"","id","source","pmid","pmcid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue"
"63","33283478","MED","33283478","PMC8019757","10.1002/cre2.346","Development and initial testing of an in vitro model simulating class II furcation defects.","Hugo J, Koldsland OC, Aass AM, Tiainen H.","Clin Exp Dent Res","7","2021","2057-4347","179-188","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","N","N","2020-12-09","2020-12-06","2"
"64","33411001","MED","33411001","PMC8137631","10.1007/s00784-020-03735-1","Oral tongue leukoplakia: analysis of clinicopathological characteristics, treatment outcomes, and factors related to recurrence and malignant transformation.","Yang SW, Lee YS, Chang LC, Yang CH, Luo CM, Wu PW.","Clin Oral Investig","25","2021","1432-6981; 1436-3771; ","4045-4058","research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","N","N","2021-01-08","2021-01-07","6"
"65","33084491","MED","33084491","PMC7578843","10.1177/2380084420969116","Patient Perceptions about Professional Dental Services during the COVID-19 Pandemic.","Moffat RC, Yentes CT, Crookston BT, West JH.","JDR Clin Trans Res","6","2021","2380-0844; 2380-0852; ","15-23","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",3,"Y","Y","N","Y","N","2020-10-22","2020-10-21","1"
"66","32701933","MED","32701933","PMC7648914","10.4317/medoral.23777","Overexpression of ALDH1 and EMT marker profile are linked with unfavorable outcome in head and neck cancer.","Vieira V, Campos LH, Jesus LH, Klabunde C, Gamba TD, Flores IL, Oliveira MG, Rados PV.","Med Oral Patol Oral Cir Bucal","25","2020","1698-4447; 1698-6946; ","e752-e761","research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","N","N","2020-07-24","2020-11-01","6"
"67","33040492","MED","33040492","PMC7940556","10.1111/omi.12318","Multiple factors are involved in regulation of extracellular membrane vesicle biogenesis in Streptococcus mutans.","Wen ZT, Jorgensen AN, Huang X, Ellepola K, Chapman L, Wu H, Jeannine Brady L.","Mol Oral Microbiol","36","2021","2041-1006; 2041-1014; ","12-24","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",2,"Y","Y","N","Y","Y","2020-10-16","2020-12-03","1"
"68","33541354","MED","33541354","PMC7863489","10.1186/s12903-021-01409-2","Assessment of dental anxiety and dental phobia among adults in Lebanon.","Kassem El Hajj H, Fares Y, Abou-Abbas L.","BMC Oral Health","21","2021","1472-6831","48","research-article; journal article","Y","Y","N","Y","N","N",2,"Y","Y","N","Y","N","2021-02-06","2021-02-04","1"
"69","33211211","MED","33211211","PMC7954759","10.1007/s10266-020-00569-x","Morpho-functional effects of different universal dental adhesives on human gingival fibroblasts: an in vitro study.","Pagano S, Lombardo G, Costanzi E, Balloni S, Bruscoli S, Flamini S, Coniglio M, Valenti C, Cianetti S, Marinucci L.","Odontology","109","2021","1618-1247; 1618-1255; ","524-539","research-article; journal article","Y","Y","N","Y","N","N",7,"Y","Y","N","N","N","2020-11-20","2020-11-19","2"
"70","33638191","MED","33638191","PMC8799375","10.1111/jre.12850","IL-1B(3954) polymorphism and red complex bacteria increase IL-1ß (GCF) levels in periodontitis.","Pani P, Tsilioni I, McGlennen R, Brown CA, Hawley CE, Theoharides TC, Papathanasiou E.","J Periodontal Res","56","2021","0022-3484; 1600-0765; ","501-511","research-article; journal article","N","Y","N","Y","N","N",0,"Y","Y","Y","Y","Y","2021-02-28","2021-02-26","3"
"71","33441108","MED","33441108","PMC7805045","10.1186/s12903-021-01389-3","Association of a multiple-step action with cervical lymph node yield of oral cancer patients in an Asian country.","Yang CC, Kang BH, Liu WS, Yin CH, Lee CC.","BMC Oral Health","21","2021","1472-6831","29","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2021-01-16","2021-01-13","1"
"72","33413262","MED","33413262","PMC7791648","10.1186/s12903-020-01367-1","Effect of educational intervention on the appropriate use of oral antimicrobials in oral and maxillofacial surgery: a retrospective secondary data analysis.","Kusumoto J, Uda A, Kimura T, Furudoi S, Yoshii R, Matsumura M, Miyara T, Akashi M.","BMC Oral Health","21","2021","1472-6831","20","research-article; journal article","Y","Y","N","Y","N","Y",3,"Y","Y","N","Y","N","2021-01-09","2021-01-07","1"
"73","32989215","MED","32989215","PMC7522224","10.1038/s41368-020-00095-0","Nociceptive behavioural assessments in mouse models of temporomandibular joint disorders.","Li J, Ma K, Yi D, Oh CD, Chen D.","Int J Oral Sci","12","2020","1674-2818; 2049-3169; ","26","research-article; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2020-10-11","2020-09-29","1"
"74","33880960","MED","33880960","PMC8293758","10.1177/00220345211007448","Dental Services and Health Outcomes in the New York State Medicaid Program.","Lamster IB, Malloy KP, DiMura PM, Cheng B, Wagner VL, Matson J, Proj A, Xi Y, Abel SN, Alfano MC.","J Dent Res","100","2021","0022-0345; 1544-0591; ","928-934","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2021-04-22","2021-04-21","9"
"75","32997091","MED","32997091","PMC7521419","10.1590/1678-7757-2020-0276","Increase in serum and salivary neutrophil gelatinase-associated lipocalin levels with increased periodontal inflammation.","Tan A, Gürbüz N, Özbalci FI, Koskan Ö, Yetkin Ay Z.","J Appl Oral Sci","28","2020","1678-7757; 1678-7765; ","e20200276","research-article; journal article","Y","Y","N","Y","N","N",3,"N","Y","N","Y","N","2020-10-14","2020-09-28",NA
"76","33377315","MED","33377315","PMC7940587","10.1111/omi.12329","PG1659 functions as anti-sigma factor to extracytoplasmic function sigma factor RpoE in Porphyromonas gingivalis W83.","Dou Y, Rutanhira H, Schormann N, Deivanayagam C, Fletcher HM.","Mol Oral Microbiol","36","2021","2041-1006; 2041-1014; ","80-91","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2020-12-31","2021-01-13","1"
"77","33238971","MED","33238971","PMC7690207","10.1186/s12903-020-01329-7","Childhood obesity and dental caries: an ecological investigation of the shape and moderators of the association.","Ravaghi V, Rezaee A, Pallan M, Morris AJ.","BMC Oral Health","20","2020","1472-6831","338","research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2020-11-27","2020-11-25","1"
"78","33314265","MED","33314265","PMC8246767","10.1111/joor.13134","Acoustic pharyngometry - A new method to facilitate oral appliance therapy.","Opsahl UL, Berge M, Lehmann S, Bjorvatn B, Opsahl P, Johansson A.","J Oral Rehabil","48","2021","0305-182x; 1365-2842; ","601-613","research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","Y","N","2020-12-23","2020-12-28","5"
"79","32776156","MED","32776156","PMC7415467","10.1186/s40510-020-00327-3","Management of medical emergencies in orthodontic practice.","Amiri Bavandpour M, Livas C, Jonkman REG.","Prog Orthod","21","2020","1723-7785; 2196-1042; ","25","research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2020-08-12","2020-08-10","1"
"80","32783323","MED","32783323","PMC7745078","10.1002/cre2.314","Cell invasion, RAGE expression, and inflammation in oral squamous cell carcinoma (OSCC) cells exposed to e-cigarette flavoring.","Tsai KYF, Hirschi Budge KM, Lepre AP, Rhees MS, Ajdaharian J, Geiler J, Epperson DG, Astle KJ, Winden DR, Arroyo JA, Reynolds PR.","Clin Exp Dent Res","6","2020","2057-4347","618-625","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",2,"Y","Y","N","N","N","2020-08-12","2020-08-11","6"
"81","33059645","MED","33059645","PMC7565341","10.1186/s12903-020-01258-5","Association among serum and salivary A. actinomycetemcomitans specific immunoglobulin antibodies and periodontitis.","Isola G, Polizzi A, Patini R, Ferlito S, Alibrandi A, Palazzo G.","BMC Oral Health","20","2020","1472-6831","283","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",34,"Y","Y","N","Y","Y","2020-10-17","2020-10-15","1"
"82","32652895","MED","32652895","PMC7545231","10.1002/cre2.301","Mandibular undifferentiated pleomorphic sarcoma: Molecular analysis of a primary cell population.","Amm HM, DeVilliers P, Srivastava AR, Diniz MG, Siegal GP, MacDougall M.","Clin Exp Dent Res","6","2020","2057-4347","495-505","research support, non-u.s. gov't; research-article; journal article; case reports; research support, n.i.h., extramural","Y","Y","N","Y","N","Y",3,"Y","Y","N","Y","N","2020-07-15","2020-07-11","5"
"83","32888115","MED","32888115","PMC7954742","10.1007/s10266-020-00551-7","Opportunities for caries prevention using an ion-releasing coating material: a randomised clinical study.","Örtengren U, Lehrkinder A, Safarloo A, Axelsson J, Lingström P.","Odontology","109","2021","1618-1247; 1618-1255; ","358-367","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","N","N","2020-09-06","2020-09-04","2"
"84","33050890","MED","33050890","PMC7557069","10.1186/s12903-020-01234-z","Prevalence of temporomandibular disorder in children and adolescents with juvenile idiopathic arthritis - a Norwegian cross- sectional multicentre study.","Fischer J, Skeie MS, Rosendahl K, Tylleskär K, Lie S, Shi XQ, Gil EG, Cetrelli L, Halbig J, von Wangenheim Marti L, Rygg M, Frid P, Stoustrup P, Rosèn A.","BMC Oral Health","20","2020","1472-6831","282","research support, non-u.s. gov't; research-article; multicenter study; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","Y","2020-10-16","2020-10-13","1"
"85","32997085","MED","32997085","PMC7521421","10.1590/1678-7757-2020-0170","Gingival inflammation, enamel defects, and tooth sensitivity in children with amelogenesis imperfecta: a case-control study.","Quandalle C, Boillot A, Fournier B, Garrec P, DE LA Dure-Molla M, Kerner S.","J Appl Oral Sci","28","2020","1678-7757; 1678-7765; ","e20200170","research-article; journal article","Y","Y","N","Y","N","N",1,"N","Y","N","N","N","2020-10-14","2020-09-28",NA
"86","33368493","MED","33368493","PMC7986430","10.1111/jcpe.13414","Oxidative stress links periodontal inflammation and renal function.","Sharma P, Fenton A, Dias IHK, Heaton B, Brown CLR, Sidhu A, Rahman M, Griffiths HR, Cockwell P, Ferro CJ, Chapple IL, Dietrich T.","J Clin Periodontol","48","2021","0303-6979; 1600-051x; ","357-367","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","Y","2020-12-29","2021-01-28","3"
"87","32830447","MED","32830447","PMC7745079","10.1002/cre2.316","Post-operative discomforts in children after extraction of primary teeth.","Baillargeau C, Lopez-Cazaux S, Charles H, Ordureau A, Dajean-Trutaud S, Prud'homme T, Hyon I, Soueidan A, Alliot-Licht B, Renard E.","Clin Exp Dent Res","6","2020","2057-4347","650-658","research support, non-u.s. gov't; research-article; journal article; observational study","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2020-08-24","2020-08-23","6"
"88","33267811","MED","33267811","PMC7708888","10.1186/s12903-020-01340-y","A Pan-Canadian narrative review on the protocols for reopening dental services during the COVID-19 pandemic.","Brondani M, Cua D, Maragha T, Shayanfar M, Mathu-Muju K, von Bergmann H, Almeida F, Villanueva J, Alvarado AAV, Learey S, Donnelly L.","BMC Oral Health","20","2020","1472-6831","352","research support, non-u.s. gov't; review-article; review; journal article","Y","Y","N","Y","N","N",5,"N","Y","N","Y","N","2020-12-04","2020-12-02","1"
"89","31911577","MED","31911577","PMC6946657","10.1038/s41368-019-0069-7","Proinflammatory cytokine TNFa promotes HPV-associated oral carcinogenesis by increasing cancer stemness.","Hong HS, Akhavan J, Lee SH, Kim RH, Kang MK, Park NH, Shin KH.","Int J Oral Sci","12","2020","1674-2818; 2049-3169; ","3","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","N",1,"Y","Y","Y","Y","N","2020-01-16","2020-01-07","1"
"90","32901694","MED","32901694","PMC7480670","10.1590/1678-7757-2020-0124","Evaluation of lymphocyte apoptosis in patients with oral cancer.","Bin-Alee F, Arayataweegool A, Buranapraditkun S, Mahattanasakul P, Tangjaturonrasme N, Mutirangura A, Kitkumthorn N.","J Appl Oral Sci","28","2020","1678-7757; 1678-7765; ","e20200124","research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2020-09-10","2020-09-07",NA
"91","32608176","MED","32608176","PMC7545229","10.1002/cre2.306","Relationship between oral function and mandibular anterior crowding in early mixed dentition.","Ohno Y, Fujita Y, Ohno K, Maki K.","Clin Exp Dent Res","6","2020","2057-4347","529-536","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","N","N","2020-07-02","2020-06-30","5"
"92","33012083","MED","33012083","PMC8247364","10.1111/odi.13663","Oral mucositis after tacrolimus/sirolimus or cyclosporine/methotrexate as graft-versus-host disease prophylaxis.","Garming Legert K, Ringdén O, Remberger M, Törlén J, Mattsson J, Dahllöf G.","Oral Dis","27","2021","1354-523x; 1601-0825; ","1217-1225","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","Y","Y","2020-10-16","2020-10-27","5"
"93","33641860","MED","33641860","PMC7816946","10.1016/j.adaj.2021.01.006","Severe acute respiratory syndrome coronavirus 2 infection in asymptomatic pediatric dental patients.","Lamberghini F, Trifan G, Testai FD.","J Am Dent Assoc","152","2021","0002-8177; 1943-4723; ","277-283","research-article; journal article","Y","Y","N","Y","N","N",4,"Y","Y","N","Y","N","2021-03-02","2021-01-19","4"
"94","33810832","MED","33810832","PMC7867385","10.1016/j.adaj.2021.02.001","What is the association between income loss during the COVID-19 pandemic and children's dental care?","Burgette JM, Weyant RJ, Ettinger AK, Miller E, Ray KN.","J Am Dent Assoc","152","2021","0002-8177; 1943-4723; ","369-376","research-article; journal article","Y","Y","N","Y","N","N",2,"Y","Y","N","Y","N","2021-04-06","2021-02-06","5"
"95","33541180","MED","33541180","PMC7868351","10.1177/0022034521990314","Dental Emergencies Management in COVID-19 Pandemic Peak: A Cohort Study.","Beauquis J, Petit AE, Michaux V, Sagué V, Henrard S, Leprince JG.","J Dent Res","100","2021","0022-0345; 1544-0591; ","352-360","research-article; journal article","Y","Y","N","Y","N","Y",4,"Y","Y","N","Y","N","2021-02-06","2021-02-04","4"
"96","33025645","MED","33025645","PMC7821315","10.1111/clr.13674","Comparison of 6-mm and 11-mm dental implants in the posterior region supporting fixed dental prostheses: 5-year results of an open multicenter randomized controlled trial.","Guljé FL, Meijer HJA, Abrahamsson I, Barwacz CA, Chen S, Palmer PJ, Zadeh H, Stanford CM.","Clin Oral Implants Res","32","2021","0905-7161; 1600-0501; ","15-22","research-article; multicenter study; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",2,"Y","Y","N","Y","Y","2020-10-16","2020-10-23","1"
"97","32337861","MED","32337861","PMC7453767","10.1002/cre2.295","Neutrophil gelatinase associated lipocalin a biomarker for bacterial-induced pharyngeal infection-A pilot study.","Walvik L, Kirchmann M, Jensen CAJ, Kristiansen S, Hansen LF, Howitz MF.","Clin Exp Dent Res","6","2020","2057-4347","433-438","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","Y","N","2020-04-28","2020-04-26","4"
"98","32945579","MED","32945579","PMC7969475","10.1111/odi.13645","Inhibition of sphingosine-1-phosphate receptor 2 attenuated ligature-induced periodontitis in mice.","Snipes M, Sun C, Yu H.","Oral Dis","27","2021","1354-523x; 1601-0825; ","1283-1291","research-article; journal article","Y","Y","N","Y","N","N",4,"Y","Y","Y","Y","N","2020-09-23","2020-10-08","5"
"99","32854693","MED","32854693","PMC7457283","10.1186/s12903-020-01226-z","A randomized trial on the effects of root resorption after orthodontic treatment using pulsating force.","Wang J, Lamani E, Christou T, Li P, Kau CH.","BMC Oral Health","20","2020","1472-6831","238","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","Y","2020-08-29","2020-08-27","1"
